date,cloud_cover_mid,cloud_cover_low,cloud_cover,precipitation_probability,is_day,cloud_cover_high,Kp_index,Magnitud_IMF,Bz_GSM,Density,Speed,Target_Aurora_Visible
2017-01-01 00:00:00+00:00,92.0,39.0,99.0,,0.0,69.0,3.333,7.1,-2.5,7.1,552.0,1
2017-01-01 01:00:00+00:00,85.0,75.0,97.0,,0.0,4.0,3.333,6.5,-3.5,6.8,556.0,0
2017-01-01 02:00:00+00:00,89.0,43.0,91.0,,0.0,0.0,3.333,5.8,-3.0,6.3,552.0,1
2017-01-01 03:00:00+00:00,96.0,53.0,98.0,,0.0,1.0,3.667,6.2,-0.1,5.0,539.0,0
2017-01-01 04:00:00+00:00,96.0,66.0,99.0,,0.0,5.0,3.667,6.7,-2.8,5.9,543.0,0
2017-01-01 05:00:00+00:00,100.0,93.0,100.0,,0.0,11.0,3.667,5.6,-4.0,5.0,542.0,0
2017-01-01 06:00:00+00:00,100.0,89.0,100.0,,0.0,20.0,2.667,5.0,-1.3,4.4,527.0,0
2017-01-01 07:00:00+00:00,95.0,35.0,96.0,,0.0,2.0,2.667,4.5,-1.8,4.7,533.0,1
2017-01-01 08:00:00+00:00,96.0,40.0,97.0,,0.0,16.0,2.667,5.1,-1.6,5.1,530.0,1
2017-01-01 09:00:00+00:00,48.0,64.0,93.0,,0.0,86.0,2.333,3.4,-0.5,5.9,518.0,0
2017-01-01 10:00:00+00:00,79.0,55.0,98.0,,0.0,73.0,2.333,4.0,0.0,5.7,513.0,0
2017-01-01 11:00:00+00:00,99.0,64.0,100.0,,0.0,80.0,2.333,4.9,-1.7,5.7,518.0,0
2017-01-01 12:00:00+00:00,75.0,24.0,99.0,,0.0,93.0,2.333,4.2,-0.7,6.0,515.0,1
2017-01-01 13:00:00+00:00,99.0,28.0,100.0,,0.0,55.0,2.333,3.7,-2.1,6.0,514.0,1
2017-01-01 14:00:00+00:00,97.0,26.0,98.0,,0.0,0.0,2.333,4.7,-0.4,5.3,511.0,1
2017-01-01 15:00:00+00:00,99.0,39.0,99.0,,0.0,0.0,3.0,4.6,0.7,5.6,501.0,0
2017-01-01 16:00:00+00:00,100.0,20.0,100.0,,0.0,0.0,3.0,4.1,-0.8,5.6,494.0,1
2017-01-01 17:00:00+00:00,100.0,13.0,100.0,,0.0,0.0,3.0,3.7,-1.8,5.6,485.0,1
2017-01-01 18:00:00+00:00,98.0,22.0,99.0,,0.0,0.0,2.0,3.4,-0.4,5.0,481.0,1
2017-01-01 19:00:00+00:00,67.0,13.0,71.0,,0.0,0.0,2.0,3.4,-1.4,5.3,477.0,1
2017-01-01 20:00:00+00:00,59.0,14.0,64.0,,0.0,0.0,2.0,3.1,-0.4,5.2,477.0,1
2017-01-01 21:00:00+00:00,86.0,11.0,89.0,,0.0,0.0,1.667,3.5,0.9,5.2,476.0,0
2017-01-01 22:00:00+00:00,90.0,8.0,90.0,,0.0,0.0,1.667,3.9,0.1,5.3,462.0,0
2017-01-01 23:00:00+00:00,89.0,8.0,89.0,,0.0,6.0,1.667,4.0,0.6,5.1,465.0,0
2017-01-02 00:00:00+00:00,96.0,4.0,85.0,,0.0,55.0,1.667,3.1,-0.2,5.0,468.0,0
2017-01-02 01:00:00+00:00,98.0,53.0,98.0,,0.0,46.0,1.667,2.2,-0.4,4.6,463.0,0
2017-01-02 02:00:00+00:00,98.0,28.0,99.0,,0.0,17.0,1.667,2.3,-1.5,4.0,447.0,0
2017-01-02 03:00:00+00:00,94.0,10.0,94.0,,0.0,8.0,2.333,3.1,-1.4,4.3,427.0,1
